"CommunityCode","Address","Number"
"020104","Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec",10
"020104","Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec",11
"020104","Sala spotkań, Kierżno 37, 59-730 Nowogrodziec",12
"020104","Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec",13
"020104","Dom Pomocy Społecznej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec",14
"020105","Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica",1
"020105","Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica",2
"020105","Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica",3
"020105","Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica",4
"020105","Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica",5
"020105","Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica",6
"020105","Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów",7
"020106","Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka",1
"020106","Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki",2
"020106","Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne",3
"020106","Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny",4
"020106","Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica",5
"020106","Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne",6
"020106","Świetlica Wiejska, Wartowice 37, 59-720 Wartowice",7
"020106","Świetlica Wiejska, Lubków 8B, 59-720 Lubków",8
"020106","Świetlica Wiejska, Jurków 48A, 59-720 Jurków",9
"020106","Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki",10
"020201","Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa",1
"020201","Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa",2
"020201","Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa",3
"020201","Klub ""Włókniarz"" Spółdzielni Mieszkaniowej, os. Osiedle Włókniarzy 1, 58-260 Bielawa",4
"020201","Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, os. Osiedle Włókniarzy 10, 58-260 Bielawa",5
"020201","Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",6
"020201","Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",7
"020201","Żłobek Publiczny, ul. gen. Grota Roweckiego 7, 58-260 Bielawa",8
"020201","Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. Parkowa 12, 58-260 Bielawa",9
"020201","Klub ""Sowa"" Spółdzielni Mieszkaniowej, ul. Jana III Sobieskiego 17, 58-260 Bielawa",10
"020201","Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa",11
"020201","Szkoła Podstawowa nr 10 z Oddziałami Sportowymi im. Polskich Olimpijczyków, ul. gen. Grota Roweckiego 6, 58-260 Bielawa",12
"020201","Przedszkole Publiczne nr 3, ul. 3 Maja 22, 58-260 Bielawa",13
"020201","Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Bolesława Chrobrego, ul. Szkolna 5, 58-260 Bielawa",14
"020201","Miejski Zarząd Budynków Mieszkalnych Sp. z o. o., ul. 3 Maja 48, 58-260 Bielawa",15
"020201","Zespół Ośrodków Wsparcia, ul. Lotnicza 5, 58-260 Bielawa",16
"020201","Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa",17
"020201","Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludowa 11, 58-260 Bielawa",18
"020201","Zespół Szkół Cechu Rzemiosł Różnych, ul. Polna 2, 58-260 Bielawa",19
"020201","Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa",20
"020201","Szkoła Podstawowa nr 4 z Oddziałami Integracyjnymi, ul. Ludwika Waryńskiego 50, 58-260 Bielawa",21
"020201","Dom Pomocy Społecznej, ul. Stefana Żeromskiego 2, 58-260 Bielawa",22
"020202","Pracownicze Ogródki Działkowe ""Jar"", ul. Złota 10, 58-200 Dzierżoniów",1
"020202","Przedszkole Publiczne nr 7, os. Osiedle Tęczowe 3, 58-200 Dzierżoniów",2
"020202","Przedszkole Publiczne nr 2 z Oddziałami Integracyjnymi i Oddziałem Specjalnym, ul. Złota 8, 58-200 Dzierżoniów",3
"020202","Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów",4
"020202","Przedszkole Publiczne nr 3, os. Osiedle Błękitne 26, 58-200 Dzierżoniów",5
"020202","Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi im. Bohaterów Westerplatte, os. Osiedle Błękitne 25, 58-200 Dzierżoniów",6
"020202","Szkoła Podstawowa nr 1 im. Noblistów Polskich, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów",7
"020202","Filia Miejsko-Powiatowej Biblioteki Publicznej im. Krzysztofa Kamila Baczyńskiego w Dzierżoniowie, ul. gen. Władysława Sikorskiego 2, 58-200 Dzierżoniów",8
"020202","Przedszkole Niepubliczne nr 4, os. Osiedle Jasne 21, 58-200 Dzierżoniów",9
"020202","Niepubliczny Żłobek ""Sówka"", os. Osiedle Jasne 22, 58-200 Dzierżoniów",10
"020202","Niepubliczna Szkoła Podstawowa „Edukacja i Rodzina”, ul. Wrocławska 51, 58-200 Dzierżoniów",11
"020202","była siedziba Dziennego Domu Senior+, ul. Ignacego Krasickiego 25, 58-200 Dzierżoniów",12
"020202","I Liceum Ogólnokształcące im. Jędrzeja Śniadeckiego, ul. marsz. Józefa Piłsudskiego 10, 58-200 Dzierżoniów",13
"020202","Zespół Szkół Nr 3 im. Kombatantów Rzeczypospolitej Polskiej, ul. Słowiańska 6, 58-200 Dzierżoniów",14
"020202","dawny Biurowiec ""Silesiany"", ul. Batalionów Chłopskich 19, 58-200 Dzierżoniów",15
"020202","Przedszkole Publiczne nr 1 im. Jana Brzechwy, ul. Batalionów Chłopskich 20, 58-200 Dzierżoniów",16
"020202","Szkoła Podstawowa nr 9 im. Mikołaja Kopernika, ul. Mikołaja Kopernika 7, 58-200 Dzierżoniów",17
"020202","Dzierżoniowski Ośrodek Kultury, ul. Świdnicka 23, 58-200 Dzierżoniów",18
"020202","Dzienny Dom Senior+, ul. Świdnicka 35, 58-200 Dzierżoniów",19
"020202","Ośrodek Pomocy Społecznej, ul. Szkolna 24, 58-200 Dzierżoniów",20
"020202","Szkoła Podstawowa nr 3 im. Komisji Edukacji Narodowej, ul. Nowowiejska 64, 58-200 Dzierżoniów",21
"020202","Areszt Śledczy, ul. Ząbkowicka 53, 58-200 Dzierżoniów",22
"020202","Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Sp. z o. o., ul. Cicha 1, 58-200 Dzierżoniów",23
"020203","Niepubliczna Szkoła Podstawowa-Stowarzyszenie Nauczyciele Dzieciom, ul. Świdnicka 53, 58-250 Pieszyce",1
"020203","Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach-budynek D (hala sportowa), ul. Adama Mickiewicza 8, 58-250 Pieszyce",2
"020203","Szkoła Podstawowa nr 1 im. Pieszyckiej Harcerskiej Organizacji Podziemnej w Pieszycach, ul. Ogrodowa 23, 58-250 Pieszyce",3
"020203","Centrum Usług Społecznych w Pieszycach, ul. Mikołaja Kopernika 124, 58-250 Pieszyce",4
"020203","Sala Sołecka, Kamionki 60, 58-250 Pieszyce",5
"020203","Sala Sołecka, Piskorzów 48d, 58-250 Pieszyce",6
"020203","Filia Miejskiej Biblioteki Publicznej-Centrum Kultury w Pieszycach, Rościszów 51a, 58-250 Pieszyce",7
"020203","Sala wiejska w Bratoszowie, Bratoszów 52, 58-250 Pieszyce",8
"020203","Specjalistyczny Szpital Chorób Płuc w Rościszowie, Rościszów 11, 58-250 Pieszyce",9
"020203","Dom Pomocy Społecznej ""Zielone Wzgórza"" (budynek 2), Rościszów 84, 58-250 Pieszyce",10
"020204","Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna",1
"020204","Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego, ul. Tadeusza Kościuszki 1, 58-240 Piława Górna",2
"020204","Świetlica Ochotniczej Straży Pożarnej, ul. Bolesława Limanowskiego 3, 58-240 Piława Górna",3
"020205","Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko",1
"020205","Centrum Biblioteczno-Kulturalne, ul. Kolejowa 12B, 58-116 Mościsko",2
"020205","Sala Integracji Społecznej, Włóki 78, 58-207 Tuszyn",3
"020205","Szkoła Podstawowa im. Jana Pawła II, Tuszyn 47, 58-207 Tuszyn",4
"020205","Budynek integracji społecznej w Książnicy, Książnica 5B, 58-207 Tuszyn",5
"020205","Filia Nr 2 Biblioteki Publicznej, ul. Piastowska 1, 58-211 Uciechów",6
"020205","Centrum Kulturalno-Sportowo-Oświatowe, Dobrocin ul. Kościuszki 14A, 58-200 Dzierżoniów",7
"020205","Budynek wielofunkcyjny, Roztocznik 41A, 58-217 Gilów",8
"020205","Zespół Szkolno-Przedszkolny, ul. Główna 50, 58-241 Piława Dolna",9
"020205","Świetlica wiejska, Owiesno 88, 58-262 Ostroszowice",10
"020205","Zespół Szkolno-Przedszkolny, ul. Bielawska 58, 58-262 Ostroszowice",11
"020205","Domek Myśliwski, Jodłownik 40, 58-262 Ostroszowice",12
"020205","Sala Wiejska w Nowiźnie, ul. Długa 12, 58-116 Nowizna",13
"020205","Pałac w Kiełczynie, Kiełczyn 13, 58-207 Kiełczyn",14
"020205","Biuro Wychowawcy, ul. Błotnista 12, 58-241 Piława Dolna",15
"020206","Oddział przedszkolny Szkoły Podstawowej im. Jana Pawła II w Łagiewnikach, Jaźwina 79, 58-212 Jaźwina",1
"020206","Sala Wiejska, Ratajno 55, 58-210 Łagiewniki",2
"020206","Sala Wiejska, ul. Wesoła 9, 58-214 Oleszna",3
"020206","Sala Wiejska, Radzików 56, 58-210 Łagiewniki",4
"020206","Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach, ul. Jedności Narodowej 38, 58-210 Łagiewniki",5
"020206","Szkoła Podstawowa im. Jana Pawła II w Łagiewnikach, ul. Jedności Narodowej 38, 58-210 Łagiewniki",6
"020206","Sala Wiejska, Ligota Wielka 57, 58-210 Łagiewniki",7
"020206","Sala Wiejska, Słupice 89, 58-212 Jaźwina",8
"020206","Sala Wiejska, Sienice 47, 58-210 Łagiewniki",9
"020206","Świetlica Wiejska, Sokolniki 28, 58-210 Łagiewniki",10
"020207","„Klub Senior+"", ul. Ogrodowa 1, 58-230 Niemcza",1
"020207","Niemczański Ośrodek Kultury, rynek Rynek 32, 58-230 Niemcza",2
"020207","Dom Pomocy Społecznej-filia w Niemczy, ul. Kolejowa 14 - 16, 58-230 Niemcza",3
"020207","Niepubliczna Szkoła Podstawowa, Przerzeczyn-Zdrój ul. Zdrojowa 14, 58-231 Niemcza",4
"020207","Budynek gminny, Wilków Wielki 26, 58-230 Niemcza",5
"020207","Niepubliczna Szkoła Podstawowa, Gilów 49, 58-217 Niemcza",6
"020207","Świetlica wiejska, Nowa Wieś Niemczańska 24/1, 58-231 Niemcza",7
"020301","Państwowa Wyższa Szkoła Zawodowa, ul. Piotra Skargi 5, 67-200 Głogów",1
"020301","Zespół Szkół Politechnicznych, pl. Plac Jana z Głogowa 7, 67-200 Głogów",2
"020301","I Liceum Ogólnokształcące w Głogowie, ul. Jedności Robotniczej 10, 67-200 Głogów",3
"020301","Szkoła Podstawowa nr 2, ul. Aleja Wolności 74, 67-200 Głogów",4
"020301","Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów",5
"020301","Miejska Biblioteka Publiczna, ul. Jedności Robotniczej 15, 67-200 Głogów",6
"020301","Przedszkole Publiczne nr 6, ul. Gustawa Morcinka 6, 67-200 Głogów",7
"020301","Szkoła Podstawowa nr 8, ul. Gustawa Morcinka 2, 67-200 Głogów",8
"020301","Szkoła Podstawowa nr 6, ul. Tadeusza Kościuszki 18, 67-200 Głogów",9
"020301","Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów",10
"020301","Stowarzyszenie na Rzecz Integracji i Usamodzielniania "" Dom w Głogowie"", ul. Okrężna 21, 67-200 Głogów",11
"020301","Przedszkole Publiczne nr 9, ul. Perseusza 3, 67-200 Głogów",12
"020301","Szkoła Podstawowa nr 12, ul. Mikołaja Gomółki 43, 67-200 Głogów",13
"020301","Przedszkole Publiczne nr 19, ul. Plutona 3, 67-200 Głogów",14
"020301","Szkoła Podstawowa nr 10, ul. Andromedy 62, 67-200 Głogów",15
"020301","Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów",16
"020301","Szkoła Podstawowa nr 11, ul. Gwiaździsta 2, 67-200 Głogów",17
"020301","Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów",18
"020301","Przedszkole Publiczne nr 20, ul. Herkulesa 4, 67-200 Głogów",19
"020301","Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów",20
"020301","Przedszkole Publiczne nr 7, ul. Stanisława Moniuszki 4a, 67-200 Głogów",21
"020301","Szkoła Podstawowa nr 7, ul. Ignacego Daszyńskiego 11, 67-200 Głogów",22
"020301","Zespół Placówek Szkolno-Wychowawczych, ul. Sportowa 1, 67-200 Głogów",23
"020301","Szkoła Podstawowa nr 9, ul. Mieczysława Niedziałkowskiego 10, 67-200 Głogów",24
"020301","Miejskie Centrum Wspierania Rodziny, ul. Folwarczna 7, 67-200 Głogów",25
"020301","Szkoła Podstawowa nr 13, ul. Akacjowa 10, 67-200 Głogów",26
"020301","Szkoła Podstawowa nr 14, ul. Królewska 12, 67-200 Głogów",27
"020301","Przedszkole Publiczne nr 17, ul. Królewska 14, 67-200 Głogów",28
"020301","Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów",29
"020301","Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów",30
"020301","Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów",31
"020301","Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów",32
"020301","Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów",33
"020301","Zakład Karny w Głogowie, ul. Lipowa 21, 67-200 Głogów",34
"020301","Dom Pomocy Społecznej ""Magnolia"" w Głogowie, ul. Neptuna 22/24, 67-200 Głogów",35
"020301","Głogowski Szpital Powiatowy sp. z o. o., ul. Tadeusza Kościuszki 15, 67-200 Głogów",36
"020302","Świetlica Wiejska, Ruszowice ul. Tęczowa 55, 67-210 Głogów",1
"020302","Szkoła Podstawowa w Przedmościu, Przedmoście ul. Szkolna 3, 67-210 Głogów",2
"020302","Zespół Szkolno-Przedszkolny w Serbach, Serby ul. Ogrodowa 18, 67-210 Głogów",3
"020302","Szkoła Podstawowa w Wilkowie, Wilków ul. Głogowska 5 a, 67-200 Głogów",4
"020303","Szkoła Podstawowa, Jaczów ul. Główna 20, 67-210 Głogów",1
"020303","Szkoła Podstawowa, ul. Głogowska 19, 67-222 Jerzmanowa",2
"020303","Świetlica Wiejska, Kurowice 42A, 67-210 Głogów",3
"020303","Świetlica Wiejska, Bądzów 39A, 67-222 Jerzmanowa",4
"020303","Świetlica Wiejska, Smardzów 54, 67-222 Jerzmanowa",5
"020303","Świetlica Wiejska, Łagoszów Mały 44 A, 67-222 Jerzmanowa",6
"020303","Świetlica Wiejska, Gaiki 30, 67-222 Jerzmanowa",7
"020304","Zespół Szkolno-Przedszkolny w Kotli Szkoła Podstawowa im. Kornela Makuszyńskiego, ul. Szkolna 2, 67-240 Kotla",1
"020304","Budynek komunalny, Chociemyśl 24, 67-240 Kotla",2
"020304","Budynek komunalny, Sobczyce 38, 67-240 Kotla",3
"020304","Sala wiejska, Głogówko 21 A, 67-240 Kotla",4
"020304","Sala wiejska, Skidniów 9, 67-240 Kotla",5
"020305","Gminny Ośrodek Kultury, Białołęka 12, 67-221 Białołęka",1
"020305","Świetlica Wiejska, Piersna 26, 67-221 Białołęka",2
"020305","Sala Wiejska, Pęcław 1 D, 67-221 Białołęka",3
"020306","Szkoła Podstawowa, Nielubia 80, 67-231 Żukowice",1
"020306","Szkoła Podstawowa, Brzeg Głogowski 27, 67-231 Żukowice",2
"020401","SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych, ul. Osiedle Kazimierza Wielkiego 25, 56-200 Góra",1
"020401","Ośrodek Pomocy Społecznej, ul. Poznańska 23, 56-200 Góra",2
"020401","Szkoła Podstawowa Nr 3, ul. Podwale 20, 56-200 Góra",3
"020401","Szkoła Podstawowa Nr 1, ul. Szkolna 2, 56-200 Góra",4
"020401","Szkoła Podstawowa Nr 3, ul. Poznańska 2, 56-200 Góra",5
"020401","Zespół Żłobek i Klub Dziecięcy, ul. Piastów 34, 56-200 Góra",6
"020401","Szkoła Podstawowa Nr 1, ul. Marii Konopnickiej 2, 56-200 Góra",7
"020401","Filia biblioteczna, Czernina ul. Rynek 8, 56-200 Góra",8
"020401","Świetlica Wiejska, Kłoda Górowska 45, 56-200 Góra",9
"020401","Świetlica Wiejska, Stara Góra 33A, 56-200 Góra",10
"020401","Zespół Szkoła Podstawowa i Przedszkole, Witoszyce 10, 56-200 Góra",11
"020401","Przedszkole Publiczne, Glinka 6, 56-200 Góra",12
"020401","Świetlica Wiejska, Ślubów 22A, 56-200 Góra",13
"020402","Dom Kultury, Luboszyce 15, 56-209 Jemielno",1
"020402","Urząd Gminy Jemielno, Jemielno 81, 56-209 Jemielno",2
"020402","Świetlica Wiejska, Psary 44, 56-209 Jemielno",3
"020402","Świetlica Wiejska, Kietlów 1, 56-209 Jemielno",4
"020403","Zespół Szkół w Sicinach, Siciny 78, 56-215 Niechlów",1
"020403","Gminny Ośrodek Kultury, ul. Dworcowa 9, 56-215 Niechlów",2
"020403","Świetlica wiejska, Lipowiec 16, 56-215 Niechlów",3
"020403","Świetlica wiejska w Naratowie, Naratów 21, 56-215 Niechlów",4
"020404","Szkoła Podstawowa, Czarnoborsko 10, 56-210 Wąsosz",1
"020404","Ośrodek Pomocy Społecznej, ul. Krzywa 11, 56-210 Wąsosz",2
"020404","Zespół Placówek Kultury, ul. Zacisze 10D, 56-210 Wąsosz",3
"020404","Szkoła Podstawowa, Pobiel 75, 56-210 Wąsosz",4
"020404","Świetlica wiejska, Kamień Górowski 8A, 56-210 Wąsosz",5
"020404","Świetlica Wiejska, Cieszkowice 41, 56-210 Wąsosz",6
"020404","Świetlica Wiejska, Czeladź Wielka 48, 56-210 Wąsosz",7
"020404","Świetlica Wiejska, Lubiel 37, 56-210 Wąsosz",8
"020501","Szkoła Podstawowa Nr 5, ul. Armii Krajowej 9, 59-400 Jawor",1
"020501","Europejskie Centrum Młodzieży Euroregionu NYSA, ul. Parkowa 5, 59-400 Jawor",2
"020501","Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego, ul. Wrocławska 30a, 59-400 Jawor",3
"020501","Szkoła Podstawowa Nr 2, pl. Bankowy 1, 59-400 Jawor",4
"020501","Dolnośląski Zespół Szkół w Jaworze, ul. kard. Stefana Wyszyńskiego 1, 59-400 Jawor",5
"020501","Miejska Biblioteka Publiczna, pl. Seniora 4, 59-400 Jawor",6
"020501","Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Stanisława Moniuszki 10, 59-400 Jawor",7
"020501","Szkoła Podstawowa Nr 1, ul. Stanisława Moniuszki 4, 59-400 Jawor",8
"020501","Specjalny Ośrodek Szkolno-Wychowawczy, ul. Ignacego Paderewskiego 6, 59-400 Jawor",9
"020501","Hufiec ZHP w Jaworze, ul. Jurija Gagarina 9A, 59-400 Jawor",10
"020501","Oddział zamiejscowy Przedszkola Publicznego nr 4, ul. Romana Dmowskiego 5, 59-400 Jawor",11
"020501","Szkoła Podstawowa nr 4, ul. Starojaworska 82, 59-400 Jawor",12
"020501","Dom Pomocy Społecznej w Jaworze, pl. Seniora 3, 59-400 Jawor",13
"020501","Jaworskie Centrum Medyczne Sp. z o. o., ul. Szpitalna 3, 59-400 Jawor",14
"020502","Centrum Kulturalno-Biblioteczne Gminy Bolków, ul. Szpitalna 16, 59-420 Bolków",1
"020502","Galeria Historyczno-Artystyczna ARS ET HISTORIA w Bolkowie, ul. Niepodległości 10, 59-420 Bolków",2
"020502","Zakład Gospodarki Komunalnej w Bolkowie, ul. Kolejowa 5, 59-420 Bolków",3
"020502","Przedszkole Samorządowe, ul. Henryka Sienkiewicza 39, 59-420 Bolków",4
"020502","Świetlica Wiejska, Mysłów 44, 59-420 Bolków",5
"020502","Świetlica Wiejska, Kaczorów ul. Nowa Wieś 1B, 59-420 Bolków",6
